Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,58.964142,60.469234,56.635677,57.388226,38.003929,4851089
2021-03-04,57.397079,57.981407,54.475430,55.608677,36.825466,6794959
2021-03-05,55.803452,59.743248,55.281097,59.141212,39.164803,6200729
2021-03-08,58.689686,60.247898,57.963699,58.370960,38.654724,4387655
2021-03-09,57.494465,58.096500,55.980522,56.759628,37.587662,4673871
2021-03-10,56.750774,56.821602,54.732182,55.776894,36.936863,5110535
2021-03-11,56.644531,57.848606,56.007084,56.980965,37.734234,4966637
2021-03-12,56.671093,57.104912,55.458168,56.352367,37.317959,3205182
2021-03-15,56.077911,56.706509,55.652943,56.378929,37.335552,2093980
2021-03-16,56.653385,58.078796,55.971668,56.361221,37.323826,3607510
2021-03-17,56.219566,57.990261,55.936253,57.804337,38.279488,2938620
2021-03-18,57.777779,58.149624,56.139885,56.485168,37.405907,1718195
2021-03-19,56.609119,56.759628,55.245682,55.856571,36.989632,2517768
2021-03-22,55.706062,55.714916,53.749447,54.944664,36.385746,3248667
2021-03-23,54.891544,56.051350,53.917664,54.227535,35.910843,3024462
2021-03-24,54.696770,55.812305,54.254093,54.590527,36.151222,2890503
2021-03-25,54.599380,55.095173,53.811420,54.758743,36.262623,2205122
2021-03-26,56.069057,58.016823,55.688358,57.875168,38.326397,5715157
2021-03-29,57.990261,60.965027,57.990261,60.451527,40.032524,7211405
2021-03-30,60.876495,60.876495,59.592739,60.362991,39.973896,4005319
2021-03-31,60.513500,61.283752,59.433376,60.478088,40.050114,3821098
2021-04-01,58.353252,58.618858,55.953960,56.166447,38.734772,3367604
2021-04-05,56.892429,59.557327,56.777336,59.318283,40.908409,3665905
2021-04-06,59.495350,60.044266,58.813633,58.955288,40.658070,2808840
2021-04-07,58.795925,60.460381,58.671978,60.053120,41.415184,2744910
2021-04-08,60.079681,61.443115,60.079681,60.823372,41.946381,3066366
2021-04-09,60.292164,61.460823,60.239044,60.991589,42.062393,2872657
2021-04-12,61.195217,61.469677,60.522354,61.469677,42.392097,2443899
2021-04-13,61.354580,62.532093,60.690571,62.027447,42.776764,3345579
2021-04-14,61.885792,64.028328,61.868084,63.656487,43.900215,3049198
2021-04-15,63.868969,64.311646,63.612217,64.161133,44.248241,2418372
2021-04-16,64.161133,64.825142,63.497124,64.497566,44.480263,2363930
2021-04-19,64.586098,65.896416,64.453300,65.515717,45.182419,4027458
2021-04-20,65.515717,65.515717,63.753872,64.426735,44.431412,2402107
2021-04-22,64.834000,65.312080,63.886677,64.639221,44.577953,3328410
2021-04-23,65.170425,65.852142,64.063744,64.435593,44.437519,3614174
2021-04-26,65.090752,65.409470,63.594509,64.940239,44.785549,3363312
2021-04-27,65.073044,65.462593,64.072601,64.594955,44.547428,2638399
2021-04-28,65.073044,65.719345,64.621513,65.374062,45.084728,2812229
2021-04-29,65.745903,66.188576,63.815845,64.417885,44.425308,3380141
2021-04-30,63.736164,64.028328,62.647190,62.868526,43.356808,3859727
2021-05-03,63.559097,63.700752,62.036301,62.797699,43.307961,2236974
2021-05-04,62.797699,63.435146,62.062859,62.151394,42.862240,2863621
2021-05-05,62.602921,63.930943,62.160248,62.718018,43.253006,3941164
2021-05-06,63.089863,65.506859,63.072155,65.427177,45.121365,3517150
2021-05-07,65.993805,66.560425,64.532982,65.683929,45.298428,3215008
2021-05-10,67.498894,67.923859,65.869850,66.179726,45.640350,3208344
2021-05-11,65.498009,67.711372,64.984505,67.401505,46.482941,2003958
2021-05-12,66.870293,66.949974,65.196991,65.807877,45.383907,2759368
2021-05-13,65.241257,65.294380,63.266933,63.842407,44.028435,2901572
2021-05-14,63.559097,63.629925,62.204514,62.877380,43.362911,2355459
2021-05-17,63.169544,64.612663,63.081009,64.249664,44.309299,2244768
2021-05-18,64.444443,64.975655,63.780434,64.391319,44.406986,1827079
2021-05-19,62.877380,63.320053,61.726425,63.010181,43.454498,2565998
2021-05-20,63.010181,63.417442,62.169102,62.523239,43.118679,2568821
2021-05-21,62.585213,62.965916,61.505089,62.080566,42.813396,1794436
2021-05-24,61.097832,62.089420,60.690571,61.930058,42.709599,2100870
2021-05-25,62.355022,62.355022,60.168217,60.336433,41.610569,2319202
2021-05-26,59.893757,61.558212,59.743248,61.310314,42.282196,2543295
2021-05-27,62.018593,62.726871,61.354580,61.567066,42.459267,3826746
2021-05-28,61.735283,62.567509,60.717133,61.903496,42.691280,3184060
2021-05-31,62.169102,64.010628,62.169102,63.045593,43.478920,2317395
2021-06-01,63.895527,65.179283,63.444000,63.559097,43.833050,2755980
2021-06-02,63.745018,64.993362,63.328907,64.382469,44.400883,2765467
2021-06-04,64.479858,64.479858,62.425854,62.833111,43.332382,2140854
2021-06-07,62.417000,62.496677,61.593624,62.115978,42.837818,1927491
2021-06-08,62.080566,62.372730,60.911907,61.062416,42.111237,2133964
2021-06-09,61.664452,62.293049,60.504646,62.151394,42.862240,2827929
2021-06-10,62.124832,62.478973,61.531651,62.177956,42.880554,1760325
2021-06-11,62.514385,63.364319,62.239929,62.957062,43.417866,2371950
2021-06-14,63.320053,63.727310,62.328465,62.886230,43.369019,1745529
2021-06-15,62.895084,62.992474,61.363434,61.797256,42.618015,2213932
2021-06-16,62.027447,62.036301,59.397964,59.566177,41.079365,4911066
2021-06-17,59.539619,59.831783,57.733509,58.379814,40.261200,3560296
2021-06-18,58.459496,59.760956,58.397522,59.309429,40.902302,3340383
2021-06-21,59.229748,60.557770,58.539177,60.336433,41.610569,2216304
2021-06-22,60.336433,61.558212,60.026562,61.274899,42.257774,2407868
2021-06-23,61.487385,62.408146,61.381142,61.735283,42.575272,1964765
2021-06-24,61.965469,62.602921,61.292606,62.036301,42.782867,1721809
2021-06-25,63.249226,64.816292,62.514385,64.692345,44.614590,5008203
2021-06-28,65.055336,65.577690,63.656487,64.373619,44.394783,3258946
2021-06-29,64.223106,66.223991,63.886677,66.073486,45.567085,4061682
2021-06-30,65.515717,66.949974,65.515717,65.807877,45.383907,3148707
2021-07-01,66.463036,66.578133,65.037628,65.630814,45.261795,3702275
2021-07-02,66.188576,66.693230,65.666222,66.418770,45.805202,1406340
2021-07-05,66.259407,67.215584,65.728195,66.126602,45.603714,868924
2021-07-06,65.843292,67.189018,65.763611,67.065071,46.250919,2320331
2021-07-07,67.383797,68.835770,67.383797,67.870743,46.806545,2707637
2021-07-08,66.294823,67.985832,66.091187,67.242142,46.373035,1849895
2021-07-12,68.083221,69.057106,67.853035,68.260292,47.075195,2244203
2021-07-13,68.986275,70.296593,68.782646,70.208054,48.418453,3963528
2021-07-14,70.712708,70.854362,69.375832,69.765381,48.113167,3529800
2021-07-15,69.977867,71.004868,69.641434,70.473663,48.601631,3266852
2021-07-16,68.623283,69.313858,67.286407,67.525452,47.634079,2513815
2021-07-19,66.595840,66.879150,65.710487,66.843735,47.153179,2292997
2021-07-20,66.569275,67.401505,65.887558,67.304115,47.477947,1264023
2021-07-21,67.135902,68.596725,67.135902,68.198318,48.108738,1154800
2021-07-22,68.171761,68.942009,67.215584,68.747231,48.495953,1510367
2021-07-23,68.738380,68.942009,67.277557,67.587425,47.677799,1672450
2021-07-26,67.587425,70.039841,67.516602,69.960159,49.351585,1892138
2021-07-27,69.667992,70.075256,68.570160,68.649841,48.427254,1329308
2021-07-28,68.959717,70.960602,68.959717,70.464806,49.707573,3688608
2021-07-29,70.084106,70.898628,69.092522,69.411240,48.964363,1543009
2021-07-30,68.189461,68.278000,65.480301,65.480301,46.191383,2627104
2021-08-02,66.613548,66.994247,65.453743,65.453743,46.172649,2244542
2021-08-03,65.453743,68.056664,65.073044,67.401505,47.546646,2857409
2021-08-04,66.843735,68.393097,66.843735,67.596283,47.684048,3043663
2021-08-05,66.401062,66.445328,64.090302,64.143425,45.248318,3356083
2021-08-06,64.134575,65.073044,63.585655,63.922089,45.092182,2370933
2021-08-09,63.417442,63.470562,62.691456,63.417442,44.736195,3219413
2021-08-10,63.505978,64.090302,62.895084,63.063301,44.486370,3066931
2021-08-11,63.399734,63.656487,62.797699,63.001328,44.442657,1303894
2021-08-12,62.620628,62.948208,61.274899,61.407703,43.318474,2214836
2021-08-13,61.673306,62.089420,61.292606,62.062859,43.780640,1935963
2021-08-16,61.903496,63.001328,60.531208,62.921646,44.386448,2476089
2021-08-17,62.824257,62.824257,60.779106,61.646748,43.487099,2285656
2021-08-18,60.787960,60.787960,59.238602,59.300575,41.832054,2732599
2021-08-19,57.370518,57.503319,55.714916,56.139885,39.602428,4279675
2021-08-20,55.750332,56.688801,55.440460,56.193005,39.639900,2170560
2021-08-23,56.148739,56.458611,55.670650,55.697212,39.290157,1880391
2021-08-24,57.494465,58.388668,56.963257,57.096062,40.276936,2242622
2021-08-25,57.113766,57.290836,56.423195,56.795040,40.064590,1121819
2021-08-26,56.688801,57.290836,55.918549,56.033642,39.527485,1616766
2021-08-27,56.485168,57.361664,56.387783,56.989819,40.201992,1373697
2021-08-30,56.989819,57.379372,56.308102,56.724213,40.014629,930143
2021-08-31,56.502876,56.564850,54.962372,55.909695,39.440048,3025704
2021-09-01,54.838425,55.989376,54.050465,55.564407,39.196472,2006104
2021-09-02,55.378487,56.246124,55.121735,55.219124,38.952900,2614679
2021-09-03,55.891987,56.219566,54.962372,55.387341,39.071568,3111094
2021-09-06,54.705620,55.121735,54.174412,54.918106,38.740555,1363758
2021-09-08,54.723328,54.962372,53.138557,53.492695,37.735035,2997241
2021-09-09,53.563522,54.032757,52.563080,53.289066,37.591389,2483770
2021-09-10,54.006199,54.218681,53.120850,53.297920,37.597637,1225733
2021-09-13,53.439575,53.625500,52.678177,53.466133,37.716297,1244257
2021-09-14,53.421867,53.837982,52.616199,53.687473,37.872437,1833065
2021-09-15,57.467907,58.114208,56.193005,56.494022,39.852245,12561734
2021-09-16,55.449314,55.785744,53.793713,54.422310,38.390808,6904972
2021-09-17,54.448872,54.617088,52.049580,52.447987,36.998077,7404663
2021-09-20,50.987164,51.013721,49.172199,50.146084,35.374260,4554031
2021-09-21,50.500000,50.840000,49.470001,50.480000,35.609806,5077500
2021-09-22,52.869999,54.060001,52.310001,52.599998,37.105305,5533200
2021-09-23,52.700001,54.240002,51.730000,53.980000,38.078793,4826100
2021-09-24,53.389999,53.830002,52.709999,53.430000,37.690807,2421800
2021-09-27,53.509998,54.169998,52.410000,53.419998,37.683754,2156900
2021-09-28,53.139999,53.139999,50.189999,50.410000,35.560429,4176400
2021-09-29,51.009998,51.430000,50.520000,51.099998,36.047169,2542600
2021-09-30,51.599998,52.950001,51.369999,52.270000,36.872520,3912200
2021-10-01,52.540001,52.869999,51.549999,52.220001,36.837246,2558100
2021-10-04,52.209999,52.220001,50.900002,51.060001,36.018955,2098500
2021-10-05,51.400002,51.439999,50.009998,50.189999,35.405235,3619200
2021-10-06,49.730000,51.049999,49.380001,51.029999,35.997791,4262500
2021-10-07,51.509998,53.259998,51.290001,52.549999,37.070038,2834900
2021-10-08,53.970001,54.110001,52.810001,53.320000,37.613213,2406400
2021-10-11,54.200001,55.279999,54.150002,54.730000,38.607861,3499500
2021-10-13,54.299999,54.320000,53.279999,53.959999,38.064686,4671800
2021-10-14,54.330002,54.770000,53.810001,53.919998,38.036469,2296300
2021-10-15,53.959999,55.200001,53.770000,55.099998,38.868866,2651800
2021-10-18,54.200001,54.459999,52.930000,54.209999,38.241039,2162000
2021-10-19,53.650002,54.099998,52.849998,53.189999,37.521507,2276500
2021-10-20,53.189999,53.330002,51.709999,52.000000,36.682056,2138700
2021-10-21,50.700001,51.310001,49.320000,50.639999,35.722675,2926300
2021-10-22,50.000000,52.080002,50.000000,51.500000,36.329342,3007600
2021-10-25,51.959999,53.119999,51.290001,52.639999,37.133522,2242900
2021-10-26,52.000000,52.590000,51.630001,51.889999,36.604454,1797800
2021-10-27,51.970001,52.209999,50.560001,50.759998,35.807323,2585500
2021-10-28,50.599998,50.889999,49.759998,50.060001,35.313530,1559900
2021-10-29,50.070000,50.340000,48.470001,48.660000,34.325935,3264500
2021-11-01,49.810001,50.299999,48.619999,50.000000,35.271206,3528600
2021-11-03,49.040001,49.139999,46.230000,46.230000,32.611755,5332800
2021-11-04,46.279999,46.849998,45.630001,45.939999,32.407185,3384800
2021-11-05,46.400002,46.410000,44.580002,44.900002,31.673542,2839700
2021-11-08,44.970001,46.970001,44.660000,46.619999,32.886871,2910700
2021-11-09,46.700001,46.790001,45.419998,45.799999,32.308422,3036600
2021-11-10,45.580002,46.000000,45.020000,45.790001,32.301369,2933600
2021-11-11,47.299999,48.630001,47.299999,48.349998,34.107254,5636000
2021-11-12,48.150002,48.950001,47.560001,48.200001,34.001442,4812800
2021-11-16,48.080002,48.220001,47.000000,47.250000,33.331287,2968900
2021-11-17,47.590000,48.099998,46.419998,46.959999,33.126717,4123500
2021-11-18,46.980000,47.009998,44.540001,44.930000,31.694704,5295700
2021-11-19,45.340000,46.529999,45.270000,45.980000,32.435398,4946500
2021-11-22,46.730000,48.720001,46.560001,48.029999,33.881519,4103300
2021-11-23,49.639999,51.299999,48.750000,49.139999,34.664539,4208200
2021-11-24,49.240002,49.990002,48.910000,49.810001,35.137177,2413100
2021-11-25,50.180000,50.500000,49.180000,50.040001,35.299419,2571600
2021-11-26,48.480000,48.939999,47.939999,48.820000,34.438805,2687600
2021-11-29,49.900002,50.209999,49.000000,49.200001,34.706867,2427500
2021-11-30,49.200001,50.480000,49.020000,49.750000,35.094849,4377400
2021-12-01,50.490002,51.119999,49.860001,49.930000,35.221825,3318300
2021-12-02,50.580002,52.610001,50.110001,52.419998,36.978333,5157700
2021-12-03,52.630001,53.250000,50.830002,51.700001,36.470428,5885800
2021-12-06,27.122580,28.101471,27.049683,27.872370,19.661840,10410671
2021-12-07,28.637777,29.179293,27.893196,28.080643,19.808764,15718659
2021-12-08,28.367022,28.377436,27.799473,27.992126,19.746321,8042069
2021-12-09,27.846334,27.940058,27.585991,27.773438,19.592052,7738047
2021-12-10,27.971298,28.252470,27.684921,27.872370,19.661840,6388100
2021-12-13,28.408676,29.226154,28.408676,28.674227,20.227491,11185032
2021-12-14,28.971018,28.976225,28.512814,28.627365,20.194433,9707945
2021-12-15,28.715881,28.835640,28.065023,28.398262,20.032820,14323195
2021-12-16,28.903330,29.397982,28.653399,29.043915,20.488277,22648352
2021-12-17,23.500000,24.150000,21.510000,23.139999,20.612932,41997800
2021-12-20,23.000000,23.410000,22.030001,22.330000,19.891388,16369800
2021-12-21,22.820000,23.629999,22.680000,23.570000,20.995972,10552100
2021-12-22,23.430000,24.219999,23.370001,23.830000,21.227577,11065000
2021-12-23,23.860001,24.129999,23.700001,24.010000,21.387922,4573600
2021-12-27,24.059999,24.650000,23.950001,24.650000,21.958027,6050100
2021-12-28,24.650000,24.820000,24.209999,24.500000,21.824409,8824500
2021-12-29,24.450001,24.660000,24.209999,24.490000,21.815500,4416200
2021-12-30,24.590000,25.090000,24.440001,24.990000,22.260897,7246700
2022-01-03,25.180000,25.540001,24.629999,24.650000,21.958027,5283300
2022-01-04,24.950001,25.219999,24.650000,24.879999,22.162909,6521600
2022-01-05,24.840000,25.320000,24.549999,24.940001,22.216358,7418300
2022-01-06,25.059999,25.879999,25.040001,25.650000,22.848820,7739700
2022-01-07,25.709999,26.670000,25.559999,26.660000,23.748520,5272100
2022-01-10,26.440001,26.870001,26.180000,26.650000,23.739613,4389300
2022-01-11,26.780001,27.799999,26.690001,27.290001,24.309719,6474600
2022-01-12,27.650000,28.040001,27.510000,27.740000,24.710575,6826400
2022-01-13,27.500000,27.660000,27.150000,27.379999,24.389891,3744700
2022-01-14,27.200001,27.580000,26.690001,27.520000,24.514601,3493900
2022-01-17,27.350000,27.740000,27.260000,27.370001,24.380983,3841800
2022-01-18,27.420000,28.240000,27.420000,27.860001,24.817471,11710100
2022-01-19,28.139999,28.990000,28.110001,28.709999,25.574642,4217100
2022-01-20,28.809999,29.080000,28.160000,28.320000,25.227234,4080000
2022-01-21,28.150000,28.170000,27.379999,27.650000,24.630404,4536400
2022-01-24,27.379999,27.400000,26.410000,26.850000,23.917770,5889000
2022-01-25,26.799999,27.290001,26.700001,27.100000,24.140469,2513600
2022-01-26,27.500000,28.150000,26.980000,27.090000,24.131561,3432600
2022-01-27,27.490000,27.500000,26.600000,27.000000,24.051390,3420300
2022-01-28,27.280001,27.420000,26.900000,27.120001,24.158285,4609700
2022-01-31,27.090000,27.230000,26.559999,26.830000,23.899956,4018500
2022-02-01,26.750000,28.049999,26.750000,27.809999,24.772930,4550400
2022-02-02,27.920000,28.330000,27.549999,28.129999,25.057983,4313000
2022-02-03,28.219999,28.280001,27.809999,28.150000,25.075800,2605800
2022-02-04,28.100000,28.780001,28.070000,28.750000,25.610275,2475600
2022-02-07,28.790001,29.750000,28.790001,29.510000,26.287279,4327300
2022-02-08,29.700001,30.000000,29.290001,29.850000,26.590147,3704700
2022-02-09,29.570000,30.469999,29.299999,30.200001,26.901926,2208700
2022-02-10,30.440001,31.219999,30.370001,30.930000,27.552202,6708700
2022-02-11,30.940001,31.450001,30.469999,31.270000,27.855072,8104400
2022-02-14,31.000000,31.400000,30.790001,31.049999,27.659098,3941900
2022-02-15,30.350000,30.610001,29.719999,29.910000,26.643595,4346400
2022-02-16,30.010000,30.490000,29.770000,29.860001,26.599054,3010000
2022-02-17,29.670000,29.690001,28.940001,28.940001,25.779526,3732300
2022-02-18,29.209999,29.450001,28.990000,29.049999,25.877512,3679700
2022-02-21,29.320000,29.780001,29.110001,29.629999,26.394171,3012600
2022-02-22,29.750000,29.850000,29.059999,29.459999,26.242737,4031700
2022-02-23,29.780001,29.940001,28.809999,28.820000,25.672630,2962800
2022-02-24,27.990000,29.139999,27.549999,29.000000,25.832973,3564900
2022-02-25,28.760000,30.320000,28.469999,30.120001,26.830662,6464500
2022-03-02,32.049999,32.639999,31.240000,32.090000,28.585522,7141600
2022-03-03,32.240002,32.869999,32.020000,32.799999,29.217981,6603000
2022-03-04,32.490002,34.430000,32.410000,34.430000,30.669975,5735300
2022-03-07,35.009998,35.880001,34.700001,35.669998,31.774555,6333300
2022-03-08,36.000000,36.389999,34.259998,34.650002,30.865950,5268900
2022-03-09,34.250000,34.380001,33.599998,33.990002,30.278028,5271800
2022-03-10,33.770000,35.080002,33.340000,34.709999,30.919397,5114100
2022-03-11,34.509998,34.970001,34.000000,34.299999,30.554171,3319600
2022-03-14,33.889999,34.099998,32.759998,33.099998,29.485220,4755100
2022-03-15,32.360001,33.090000,32.099998,32.810001,29.226892,7453100
2022-03-16,33.439999,34.119999,32.970001,33.580002,29.912804,5302100
2022-03-17,34.009998,34.840000,34.009998,34.619999,30.839226,6107200
2022-03-18,34.759998,35.330002,34.599998,35.209999,31.364792,10067400
2022-03-21,35.889999,37.080002,35.720001,36.439999,32.460468,6076100
2022-03-22,36.500000,36.549999,35.500000,35.779999,31.872543,4701100
2022-03-23,35.860001,36.150002,35.000000,35.349998,31.489504,5438600
2022-03-24,35.119999,35.419998,34.349998,34.599998,30.821409,6863700
2022-03-25,34.770000,34.950001,33.369999,33.669998,29.992971,5344600
2022-03-28,33.980000,34.009998,33.029999,33.639999,29.966249,4170600
2022-03-29,34.060001,34.279999,32.740002,32.919998,29.324877,9223000
2022-03-30,33.310001,33.490002,32.860001,33.330002,29.690105,6063100
2022-03-31,33.500000,33.759998,33.080002,33.080002,29.467407,4619800
2022-04-01,33.590000,34.090000,33.310001,34.029999,30.313656,3879300
2022-04-04,34.189999,34.369999,33.869999,34.080002,30.358200,3010300
2022-04-05,33.990002,34.240002,33.459999,33.549999,29.886078,4088200
2022-04-06,33.439999,33.830002,33.110001,33.730000,30.046419,2253700
2022-04-07,33.320000,33.799999,33.080002,33.500000,29.841537,2025300
2022-04-08,33.439999,33.610001,32.500000,32.849998,29.262522,2058300
2022-04-11,32.669998,32.930000,32.340000,32.669998,29.102179,1876900
2022-04-12,33.009998,33.240002,32.330002,32.330002,28.799314,2886000
2022-04-13,32.480000,32.639999,32.029999,32.279999,28.754770,2690500
2022-04-14,32.200001,32.930000,32.130001,32.560001,29.004196,3622800
2022-04-18,32.490002,32.490002,31.500000,31.889999,28.407362,2563400
2022-04-19,31.629999,31.700001,30.650000,31.129999,27.730360,4251200
2022-04-20,30.799999,30.980000,30.040001,30.540001,27.204794,3618500
2022-04-22,29.900000,29.900000,28.940001,29.389999,26.180382,5223700
2022-04-25,28.209999,29.180000,28.040001,28.850000,25.699354,6713600
2022-04-26,28.900000,28.900000,28.150000,28.320000,25.227234,4286700
2022-04-27,28.990000,29.840000,28.790001,29.330000,26.126936,4319200
2022-04-28,30.240000,30.340000,29.180000,29.959999,26.688133,5174400
2022-04-29,30.480000,30.719999,29.290001,29.290001,26.091305,7110600
2022-05-02,28.000000,28.000000,26.930000,27.379999,25.777468,3664500
2022-05-03,27.379999,27.840000,27.290001,27.590000,25.975178,2962900
2022-05-04,27.389999,27.980000,27.010000,27.790001,26.163473,4556700
2022-05-05,27.629999,28.040001,27.270000,27.680000,26.059910,5633800
2022-05-06,27.500000,27.809999,26.930000,27.200001,25.608006,3411200
2022-05-09,26.650000,26.719999,26.160000,26.209999,24.675947,3618000
2022-05-10,26.299999,26.389999,25.420000,25.549999,24.054577,3320400
2022-05-11,25.920000,26.860001,25.799999,26.600000,25.043121,4674400
2022-05-12,26.059999,26.440001,25.870001,26.389999,24.845413,2794400
2022-05-13,26.490000,26.900000,26.440001,26.520000,24.967804,1654400
2022-05-16,26.750000,27.500000,26.709999,27.129999,25.542101,3767800
2022-05-17,27.700001,27.750000,26.879999,27.219999,25.626833,2648800
2022-05-18,26.940001,27.059999,26.120001,26.219999,24.685362,3577300
2022-05-19,26.160000,26.920000,26.040001,26.660000,25.099609,3923000
2022-05-20,27.320000,27.530001,27.059999,27.250000,25.655077,3536300
2022-05-23,27.700001,28.080000,27.580000,27.690001,26.069324,3074100
2022-05-24,27.410000,27.940001,27.200001,27.850000,26.219961,2166400
2022-05-25,27.799999,28.350000,27.680000,28.059999,26.417669,2005000
2022-05-26,28.040001,28.180000,27.760000,27.910000,26.276449,2111300
2022-05-27,28.049999,28.580000,28.040001,28.120001,26.474157,2397200
2022-05-30,28.260000,28.809999,28.260000,28.400000,26.737768,1819200
2022-05-31,28.660000,28.760000,28.219999,28.580000,26.907234,2015100
2022-06-01,28.480000,29.440001,28.330000,29.209999,27.500359,3641700
2022-06-02,29.540001,30.540001,29.530001,30.370001,28.592466,4577600
2022-06-03,30.250000,30.400000,29.830000,29.900000,28.149975,1881300
2022-06-06,30.129999,30.330000,30.000000,30.129999,28.366512,2408000
2022-06-07,29.910000,30.670000,29.900000,30.520000,28.733688,2413900
2022-06-08,30.110001,30.410000,29.670000,29.780001,28.036999,2600000
2022-06-09,29.809999,29.840000,28.830000,28.930000,27.236750,3017100
2022-06-10,28.440001,29.080000,28.320000,28.879999,27.189674,4300300
2022-06-13,28.200001,28.299999,27.389999,27.840000,26.210546,3119500
2022-06-14,27.959999,27.980000,27.100000,27.420000,25.815128,2977000
2022-06-15,27.719999,28.139999,27.250000,27.420000,25.815128,3083300
2022-06-17,26.850000,26.850000,25.900000,26.250000,24.713608,4619500
2022-06-20,25.690001,25.969999,25.040001,25.620001,24.120481,2174400
2022-06-21,25.900000,26.240000,25.809999,25.990000,24.468824,2446300
2022-06-22,25.420000,25.780001,25.040001,25.290001,23.809795,3774700
2022-06-23,25.540001,25.860001,24.370001,24.570000,23.131935,4758000
2022-06-24,24.900000,25.320000,24.620001,25.170000,23.696819,2026900
2022-06-27,25.629999,26.450001,25.520000,26.070000,24.544142,3796100
2022-06-28,26.780001,26.790001,26.150000,26.350000,24.807755,2046800
2022-06-29,26.360001,26.650000,26.200001,26.290001,24.751266,2611800
2022-06-30,25.930000,25.930000,25.139999,25.240000,23.762722,4159700
2022-07-01,24.990000,25.330000,24.510000,24.790001,23.339060,3567300
2022-07-04,24.510000,24.900000,24.400000,24.639999,23.197838,1254900
2022-07-05,24.500000,24.780001,24.030001,24.650000,23.207253,3693900
2022-07-06,24.650000,25.070000,24.270000,24.830000,23.376719,3005900
2022-07-07,25.770000,26.030001,25.420000,25.420000,23.932186,4657500
2022-07-08,25.459999,25.690001,25.020000,25.160000,23.687405,1693300
2022-07-11,24.620001,24.750000,24.120001,24.219999,22.802422,1664100
2022-07-12,24.030001,24.100000,23.709999,23.950001,22.548225,3192300
2022-07-13,23.799999,23.959999,23.530001,23.530001,22.152807,3514200
2022-07-14,23.010000,23.030001,22.040001,22.250000,20.947723,4488500
2022-07-15,22.260000,22.430000,21.910000,22.240000,20.938309,3678100
2022-07-18,22.400000,22.770000,22.170000,22.629999,21.305483,4505900
2022-07-19,22.540001,22.719999,22.420000,22.600000,21.277239,2538500
2022-07-20,22.420000,22.420000,21.700001,22.209999,20.910065,2866600
2022-07-21,22.070000,22.480000,21.879999,22.430000,21.117189,2698300
2022-07-22,22.709999,23.049999,22.230000,22.330000,21.023041,3558900
